country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
MDV,2019,MALDIVES,2156.0,0.0,Unknown,,,,,,1838.0,851.0,1890.0,1550.3333333333333,1
MDV,2020,MALDIVES,328.0,0.0,Unknown,,,,,,2156.0,1838.0,1962.0,1615.0,0
MDV,2022,MALDIVES,2700.0,0.0,Unknown,,,,,,328.0,2156.0,851.0,1440.6666666666667,1
MDV,2023,MALDIVES,3417.0,0.0,Unknown,,,,,,2700.0,328.0,1838.0,1728.0,1
MDV,2024,MALDIVES,3294.0,0.0,Unknown,,,,,,3417.0,2700.0,2156.0,2148.3333333333335,1
MDV,2025,MALDIVES,220.0,0.0,Unknown,,,,,,3294.0,3417.0,328.0,3137.0,0
MEX,2000,MEXICO,21665.0,5.0,Americas,22.925956284153006,9.551639344262297,16.116666666666667,446.2,446.2,,,,,1
MEX,2001,MEXICO,6019.0,1.0,Americas,22.64438356164384,9.326575342465754,15.824931506849316,406.7,406.7,21665.0,,,21665.0,1
MEX,2002,MEXICO,8415.0,0.0,Americas,22.253424657534246,9.318630136986302,15.603013698630138,634.5,634.2,6019.0,21665.0,,13842.0,1
MEX,2003,MEXICO,6234.0,0.0,Americas,22.10767123287671,9.427397260273972,15.538630136986304,689.2,689.2,8415.0,6019.0,,12033.0,1
MEX,2004,MEXICO,7983.0,0.0,Americas,21.3155737704918,8.679508196721311,14.793989071038252,632.7,632.7,6234.0,8415.0,21665.0,6889.333333333333,1
MEX,2005,MEXICO,20912.0,0.0,Americas,22.784931506849315,9.456438356164384,15.973698630136983,414.7,414.7,7983.0,6234.0,6019.0,7544.0,1
MEX,2006,MEXICO,27335.0,0.0,Americas,22.526849315068493,9.562739726027395,15.88246575342466,568.9,568.6,20912.0,7983.0,8415.0,11709.666666666666,1
MEX,2007,MEXICO,49119.0,0.0,Americas,22.773698630136984,9.43945205479452,15.967123287671232,513.5,513.5,27335.0,20912.0,6234.0,18743.333333333332,1
MEX,2008,MEXICO,25040.0,1.0,Americas,22.669672131147543,9.237978142076502,15.79344262295082,712.5,712.5,49119.0,27335.0,7983.0,32455.333333333332,1
MEX,2009,MEXICO,238389.0,0.0,Americas,23.25068493150685,9.90876712328767,16.45260273972603,513.2,513.2,25040.0,49119.0,20912.0,33831.333333333336,1
MEX,2010,MEXICO,51635.0,1.0,Americas,22.634520547945208,8.906027397260273,15.616164383561642,492.1,492.1,238389.0,25040.0,27335.0,104182.66666666667,1
MEX,2011,MEXICO,63628.0,1.0,Americas,24.36958904109589,9.882739726027395,17.133424657534245,230.1,230.1,51635.0,238389.0,49119.0,105021.33333333333,1
MEX,2012,MEXICO,165749.0,2.0,Americas,23.322950819672133,9.91584699453552,16.54590163934426,376.2,376.2,63628.0,51635.0,25040.0,117884.0,1
MEX,2013,MEXICO,231498.0,187.0,Americas,22.58958904109589,9.77917808219178,15.974246575342466,646.6,646.6,165749.0,63628.0,238389.0,93670.66666666667,1
MEX,2014,MEXICO,124943.0,14.0,Americas,22.52712328767123,9.454520547945206,15.824383561643836,561.6,561.6,231498.0,165749.0,51635.0,153625.0,1
MEX,2015,MEXICO,219593.0,1.0,Americas,21.89780821917808,9.811232876712328,15.632054794520547,766.0,766.0,124943.0,231498.0,63628.0,174063.33333333334,1
MEX,2016,MEXICO,130069.0,0.0,Americas,22.56639344262295,9.700819672131148,15.94071038251366,590.2,590.1,219593.0,124943.0,165749.0,192011.33333333334,1
MEX,2017,MEXICO,89961.0,0.0,Americas,22.176164383561645,10.40109589041096,16.074246575342467,397.9,396.9,130069.0,219593.0,231498.0,158201.66666666666,1
MEX,2018,MEXICO,78642.0,0.0,Americas,21.529589041095893,10.226575342465752,15.55041095890411,708.6,708.5,89961.0,130069.0,124943.0,146541.0,1
MEX,2019,MEXICO,268494.0,0.0,Americas,22.725205479452057,10.812602739726028,16.56082191780822,355.0,355.0,78642.0,89961.0,219593.0,99557.33333333333,1
MEX,2020,MEXICO,120639.0,0.0,Americas,22.663661202185793,10.441803278688525,16.338251366120218,413.6,411.6,268494.0,78642.0,130069.0,145699.0,1
MEX,2021,MEXICO,36742.0,0.0,Americas,22.33835616438356,10.336986301369864,16.05835616438356,487.0,487.0,120639.0,268494.0,89961.0,155925.0,1
MEX,2022,MEXICO,59918.0,0.0,Americas,22.662465753424655,10.122191780821918,16.081917808219178,397.0,397.0,36742.0,120639.0,78642.0,141958.33333333334,1
MEX,2023,MEXICO,281615.0,0.0,Americas,23.110958904109587,10.764657534246576,16.696438356164382,374.5,368.0,59918.0,36742.0,268494.0,72433.0,1
MEX,2024,MEXICO,558846.0,0.0,Americas,23.14672131147541,11.089890710382514,16.859016393442623,500.8,500.8,281615.0,59918.0,120639.0,126091.66666666667,1
MHL,2000,Marshall Islands,0.0,300.0,Unknown,,,,,,,,,,0
MHL,2011,MARSHALL ISLANDS,1257.0,0.0,Unknown,,,,,,0.0,,,0.0,1
MHL,2019,MARSHALL ISLANDS,1635.0,0.0,Unknown,,,,,,1257.0,0.0,,628.5,1
MHL,2020,MARSHALL ISLANDS,990.0,0.0,Unknown,,,,,,1635.0,1257.0,,964.0,0
MHL,2022,MARSHALL ISLANDS,510.0,0.0,Unknown,,,,,,990.0,1635.0,0.0,1294.0,0
MHL,2023,MARSHALL ISLANDS,1.0,0.0,Unknown,,,,,,510.0,990.0,1257.0,1045.0,0
MLI,2000,Mali,0.0,1885.0,Africa,,,,,,,,,,0
MLI,2001,Mali,0.0,67.0,Africa,,,,,,0.0,,,0.0,0
MLI,2002,Mali,0.0,18.0,Africa,,,,,,0.0,0.0,,0.0,0
MLI,2003,Mali,0.0,1455.0,Africa,,,,,,0.0,0.0,,0.0,0
MLI,2004,Mali,0.0,2839.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2005,Mali,0.0,1178.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2006,Mali,0.0,7.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2008,Mali,0.0,153.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2011,Mali,0.0,2220.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2012,Mali,0.0,219.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2013,Mali,0.0,23.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MLI,2024,MALI,9556.0,0.0,Africa,,,,,,0.0,0.0,0.0,0.0,1
MLI,2025,MALI,1296.0,0.0,Africa,,,,,,9556.0,0.0,0.0,3185.3333333333335,1
MMR,2000,MYANMAR,1222.0,0.0,Unknown,,,,,,,,,,1
MMR,2001,MYANMAR,15503.0,0.0,Unknown,,,,,,1222.0,,,1222.0,1
MMR,2002,MYANMAR,15663.0,0.0,Unknown,,,,,,15503.0,1222.0,,8362.5,1
MMR,2003,MYANMAR,6792.0,0.0,Unknown,,,,,,15663.0,15503.0,,10796.0,1
MMR,2004,MYANMAR,6624.0,0.0,Unknown,,,,,,6792.0,15663.0,1222.0,12652.666666666666,1
MMR,2005,MYANMAR,16965.0,0.0,Unknown,,,,,,6624.0,6792.0,15503.0,9693.0,1
MMR,2006,MYANMAR,10392.0,0.0,Unknown,,,,,,16965.0,6624.0,15663.0,10127.0,1
MMR,2007,MYANMAR,14658.0,0.0,Unknown,,,,,,10392.0,16965.0,6792.0,11327.0,1
MMR,2008,MYANMAR,17281.0,45.0,Unknown,,,,,,14658.0,10392.0,6624.0,14005.0,1
MMR,2009,MYANMAR,23681.0,0.0,Unknown,,,,,,17281.0,14658.0,16965.0,14110.333333333334,1
MMR,2010,MYANMAR,15631.0,0.0,Unknown,,,,,,23681.0,17281.0,10392.0,18540.0,1
MMR,2011,MYANMAR,4297.0,16.0,Unknown,,,,,,15631.0,23681.0,14658.0,18864.333333333332,1
MMR,2012,MYANMAR,7006.0,174.0,Unknown,,,,,,4297.0,15631.0,17281.0,14536.333333333334,1
MMR,2013,MYANMAR,22166.0,33.0,Unknown,,,,,,7006.0,4297.0,23681.0,8978.0,1
MMR,2014,MYANMAR,14410.0,400.0,Unknown,,,,,,22166.0,7006.0,15631.0,11156.333333333334,1
MMR,2015,MYANMAR,42540.0,103.0,Unknown,,,,,,14410.0,22166.0,4297.0,14527.333333333334,1
MMR,2016,MYANMAR,10385.0,782.0,Unknown,,,,,,42540.0,14410.0,7006.0,26372.0,1
MMR,2017,MYANMAR,32891.0,0.0,Unknown,,,,,,10385.0,42540.0,22166.0,22445.0,1
MMR,2018,MYANMAR,22659.0,0.0,Unknown,,,,,,32891.0,10385.0,14410.0,28605.333333333332,1
MMR,2019,MYANMAR,23203.0,0.0,Unknown,,,,,,22659.0,32891.0,42540.0,21978.333333333332,1
MMR,2020,MYANMAR,15131.0,0.0,Unknown,,,,,,23203.0,22659.0,10385.0,26251.0,1
MMR,2021,MYANMAR,5446.0,0.0,Unknown,,,,,,15131.0,23203.0,32891.0,20331.0,1
MMR,2022,MYANMAR,24971.0,0.0,Unknown,,,,,,5446.0,15131.0,22659.0,14593.333333333334,1
MMR,2023,MYANMAR,16130.0,0.0,Unknown,,,,,,24971.0,5446.0,23203.0,15182.666666666666,1
MMR,2024,MYANMAR,6388.0,0.0,Unknown,,,,,,16130.0,24971.0,15131.0,15515.666666666666,1
MMR,2025,MYANMAR,292.0,0.0,Unknown,,,,,,6388.0,16130.0,5446.0,15829.666666666666,0
MNP,2001,NORTHERN MARIANA ISLANDS,1418.0,0.0,Unknown,,,,,,,,,,1
MNP,2019,NORTHERN MARIANA ISLANDS,4.0,0.0,Unknown,,,,,,1418.0,,,1418.0,0
MNP,2022,NORTHERN MARIANA ISLANDS,929.0,0.0,Unknown,,,,,,4.0,1418.0,,711.0,0
MNP,2024,NORTHERN MARIANA ISLANDS,1.0,0.0,Unknown,,,,,,929.0,4.0,,783.6666666666666,0
MOZ,2000,Mozambique,0.0,17649.0,Africa,,,,,,,,,,0
MOZ,2001,Mozambique,0.0,8794.0,Africa,,,,,,0.0,,,0.0,0
MOZ,2002,Mozambique,0.0,24375.0,Africa,,,,,,0.0,0.0,,0.0,0
MOZ,2003,Mozambique,0.0,13758.0,Africa,,,,,,0.0,0.0,,0.0,0
MOZ,2004,Mozambique,0.0,20080.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2005,Mozambique,0.0,2226.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2006,Mozambique,0.0,6306.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2007,Mozambique,0.0,2622.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2008,Mozambique,0.0,9087.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2009,Mozambique,0.0,19679.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2010,Mozambique,0.0,7430.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2011,Mozambique,0.0,1279.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2012,Mozambique,0.0,647.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2013,Mozambique,0.0,1869.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2014,Mozambique,0.0,480.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2015,Mozambique,0.0,8739.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MOZ,2016,Mozambique,0.0,883.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MRT,2002,Mauritania,0.0,80.0,Unknown,,,,,,,,,,0
MRT,2003,Mauritania,0.0,34.0,Unknown,,,,,,0.0,,,0.0,0
MRT,2005,Mauritania,0.0,4132.0,Unknown,,,,,,0.0,0.0,,0.0,0
MRT,2006,Mauritania,0.0,25.0,Unknown,,,,,,0.0,0.0,,0.0,0
MRT,2007,Mauritania,0.0,3.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
MRT,2011,Mauritania,0.0,46.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
MRT,2023,MAURITANIA,3582.0,0.0,Unknown,,,,,,0.0,0.0,0.0,0.0,1
MRT,2024,MAURITANIA,3640.0,0.0,Unknown,,,,,,3582.0,0.0,0.0,1194.0,1
MRT,2025,MAURITANIA,203.0,0.0,Unknown,,,,,,3640.0,3582.0,0.0,2407.3333333333335,0
MSR,2000,MONTSERRAT,9.0,0.0,Unknown,,,,,,,,,,0
MSR,2001,MONTSERRAT,1.0,0.0,Unknown,,,,,,9.0,,,9.0,0
MSR,2002,MONTSERRAT,1.0,0.0,Unknown,,,,,,1.0,9.0,,5.0,0
MSR,2003,MONTSERRAT,1.0,0.0,Unknown,,,,,,1.0,1.0,,3.6666666666666665,0
MSR,2008,MONTSERRAT,2.0,0.0,Unknown,,,,,,1.0,1.0,9.0,1.0,0
MSR,2011,MONTSERRAT,3.0,0.0,Unknown,,,,,,2.0,1.0,1.0,1.3333333333333333,0
MSR,2013,MONTSERRAT,6.0,0.0,Unknown,,,,,,3.0,2.0,1.0,2.0,0
MSR,2014,MONTSERRAT,17.0,0.0,Unknown,,,,,,6.0,3.0,1.0,3.6666666666666665,0
MSR,2016,MONTSERRAT,25.0,0.0,Unknown,,,,,,17.0,6.0,2.0,8.666666666666666,0
MSR,2018,MONTSERRAT,1.0,0.0,Unknown,,,,,,25.0,17.0,3.0,16.0,0
MSR,2019,MONTSERRAT,1.0,0.0,Unknown,,,,,,1.0,25.0,6.0,14.333333333333334,0
MSR,2021,MONTSERRAT,3.0,0.0,Unknown,,,,,,1.0,1.0,17.0,9.0,0
MSR,2022,MONTSERRAT,9.0,0.0,Unknown,,,,,,3.0,1.0,25.0,1.6666666666666667,0
MSR,2023,MONTSERRAT,6.0,0.0,Unknown,,,,,,9.0,3.0,1.0,4.333333333333333,0
MSR,2024,MONTSERRAT,3.0,0.0,Unknown,,,,,,6.0,9.0,1.0,6.0,0
MTQ,2000,MARTINIQUE,171.0,0.0,Unknown,,,,,,,,,,0
MTQ,2001,MARTINIQUE,4468.0,0.0,Unknown,,,,,,171.0,,,171.0,1
MTQ,2002,MARTINIQUE,392.0,0.0,Unknown,,,,,,4468.0,171.0,,2319.5,0
MTQ,2003,MARTINIQUE,791.0,0.0,Unknown,,,,,,392.0,4468.0,,1677.0,0
MTQ,2005,MARTINIQUE,6080.0,0.0,Unknown,,,,,,791.0,392.0,171.0,1883.6666666666667,1
MTQ,2006,MARTINIQUE,4085.0,0.0,Unknown,,,,,,6080.0,791.0,4468.0,2421.0,1
MTQ,2007,MARTINIQUE,4918.0,0.0,Unknown,,,,,,4085.0,6080.0,392.0,3652.0,1
MTQ,2008,MARTINIQUE,586.0,0.0,Unknown,,,,,,4918.0,4085.0,791.0,5027.666666666667,0
MTQ,2009,MARTINIQUE,1377.0,0.0,Unknown,,,,,,586.0,4918.0,6080.0,3196.3333333333335,1
MTQ,2010,MARTINIQUE,36579.0,0.0,Unknown,,,,,,1377.0,586.0,4085.0,2293.6666666666665,1
MTQ,2011,MARTINIQUE,275.0,0.0,Unknown,,,,,,36579.0,1377.0,4918.0,12847.333333333334,0
MTQ,2012,MARTINIQUE,1511.0,0.0,Unknown,,,,,,275.0,36579.0,586.0,12743.666666666666,1
MTQ,2013,MARTINIQUE,7040.0,0.0,Unknown,,,,,,1511.0,275.0,1377.0,12788.333333333334,1
MTQ,2014,MARTINIQUE,1680.0,0.0,Unknown,,,,,,7040.0,1511.0,36579.0,2942.0,1
MTQ,2015,MARTINIQUE,207.0,0.0,Unknown,,,,,,1680.0,7040.0,275.0,3410.3333333333335,0
MTQ,2016,MARTINIQUE,158.0,0.0,Unknown,,,,,,207.0,1680.0,1511.0,2975.6666666666665,0
MTQ,2017,MARTINIQUE,113.0,0.0,Unknown,,,,,,158.0,207.0,7040.0,681.6666666666666,0
MTQ,2018,MARTINIQUE,85.0,0.0,Unknown,,,,,,113.0,158.0,1680.0,159.33333333333334,0
MTQ,2019,MARTINIQUE,1530.0,0.0,Unknown,,,,,,85.0,113.0,207.0,118.66666666666667,1
MTQ,2020,MARTINIQUE,32398.0,0.0,Unknown,,,,,,1530.0,85.0,158.0,576.0,1
MTQ,2021,MARTINIQUE,1073.0,0.0,Unknown,,,,,,32398.0,1530.0,113.0,11337.666666666666,1
MTQ,2022,MARTINIQUE,360.0,0.0,Unknown,,,,,,1073.0,32398.0,85.0,11667.0,0
MTQ,2023,MARTINIQUE,13463.0,0.0,Unknown,,,,,,360.0,1073.0,1530.0,11277.0,1
MTQ,2024,MARTINIQUE,7371.0,0.0,Unknown,,,,,,13463.0,360.0,32398.0,4965.333333333333,1
MUS,2023,MAURITIUS,13.0,0.0,Unknown,,,,,,,,,,0
MUS,2024,MAURITIUS,9917.0,0.0,Unknown,,,,,,13.0,,,13.0,1
MUS,2025,MAURITIUS,256.0,0.0,Unknown,,,,,,9917.0,13.0,,4965.0,0
MWI,2000,Malawi,0.0,2391.0,Africa,,,,,,,,,,0
MWI,2001,Malawi,0.0,2395.0,Africa,,,,,,0.0,,,0.0,0
MWI,2002,Malawi,0.0,32618.0,Africa,,,,,,0.0,0.0,,0.0,0
MWI,2003,Malawi,0.0,2736.0,Africa,,,,,,0.0,0.0,,0.0,0
MWI,2004,Malawi,0.0,675.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2005,Malawi,0.0,1105.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2006,Malawi,0.0,4148.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2007,Malawi,0.0,475.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2008,Malawi,0.0,831.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2009,Malawi,0.0,5751.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2010,Malawi,0.0,1155.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2011,Malawi,0.0,120.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2012,Malawi,0.0,187.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2015,Malawi,0.0,693.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MWI,2016,Malawi,0.0,1792.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
MYS,2000,MALAYSIA,8805.0,124.0,Western Pacific,,,,,,,,,,1
MYS,2001,MALAYSIA,16368.0,557.0,Western Pacific,,,,,,8805.0,,,8805.0,1
MYS,2002,MALAYSIA,32767.0,0.0,Western Pacific,,,,,,16368.0,8805.0,,12586.5,1
MYS,2003,MALAYSIA,31545.0,0.0,Western Pacific,,,,,,32767.0,16368.0,,19313.333333333332,1
MYS,2004,MALAYSIA,33895.0,16.0,Western Pacific,,,,,,31545.0,32767.0,8805.0,26893.333333333332,1
MYS,2005,MALAYSIA,39686.0,0.0,Western Pacific,,,,,,33895.0,31545.0,16368.0,32735.666666666668,1
MYS,2006,MALAYSIA,38556.0,237.0,Western Pacific,,,,,,39686.0,33895.0,32767.0,35042.0,1
MYS,2007,MALAYSIA,48846.0,0.0,Western Pacific,,,,,,38556.0,39686.0,31545.0,37379.0,1
MYS,2008,MALAYSIA,49335.0,0.0,Western Pacific,,,,,,48846.0,38556.0,33895.0,42362.666666666664,1
MYS,2009,MALAYSIA,41486.0,187.0,Western Pacific,,,,,,49335.0,48846.0,39686.0,45579.0,1
MYS,2010,MALAYSIA,46171.0,443.0,Western Pacific,,,,,,41486.0,49335.0,38556.0,46555.666666666664,1
MYS,2011,MALAYSIA,20040.0,586.0,Western Pacific,,,,,,46171.0,41486.0,48846.0,45664.0,1
MYS,2012,MALAYSIA,23088.0,282.0,Western Pacific,,,,,,20040.0,46171.0,49335.0,35899.0,1
MYS,2013,MALAYSIA,43862.0,171.0,Western Pacific,,,,,,23088.0,20040.0,41486.0,29766.333333333332,1
MYS,2014,MALAYSIA,108698.0,134.0,Western Pacific,,,,,,43862.0,23088.0,46171.0,28996.666666666668,1
MYS,2015,MALAYSIA,121619.0,244.0,Western Pacific,,,,,,108698.0,43862.0,20040.0,58549.333333333336,1
MYS,2016,MALAYSIA,109037.0,0.0,Western Pacific,,,,,,121619.0,108698.0,23088.0,91393.0,1
MYS,2017,MALAYSIA,89487.0,0.0,Western Pacific,,,,,,109037.0,121619.0,43862.0,113118.0,1
MYS,2018,MALAYSIA,83651.0,0.0,Western Pacific,,,,,,89487.0,109037.0,108698.0,106714.33333333333,1
MYS,2019,MALAYSIA,130282.0,0.0,Western Pacific,,,,,,83651.0,89487.0,121619.0,94058.33333333333,1
MYS,2020,MALAYSIA,87171.0,0.0,Western Pacific,,,,,,130282.0,83651.0,109037.0,101140.0,1
MYS,2021,MALAYSIA,26978.0,0.0,Western Pacific,,,,,,87171.0,130282.0,89487.0,100368.0,1
MYS,2022,MALAYSIA,65732.0,0.0,Western Pacific,,,,,,26978.0,87171.0,83651.0,81477.0,1
MYS,2023,MALAYSIA,123133.0,0.0,Western Pacific,,,,,,65732.0,26978.0,130282.0,59960.333333333336,1
MYS,2024,MALAYSIA,122423.0,0.0,Western Pacific,,,,,,123133.0,65732.0,87171.0,71947.66666666667,1
MYT,2024,MAYOTTE,64.0,0.0,Unknown,,,,,,,,,,0
NAM,2006,Namibia,0.0,185.0,Africa,,,,,,,,,,0
NAM,2007,Namibia,0.0,14.0,Africa,,,,,,0.0,,,0.0,0
NAM,2008,Namibia,0.0,3496.0,Africa,,,,,,0.0,0.0,,0.0,0
NAM,2009,Namibia,0.0,159.0,Africa,,,,,,0.0,0.0,,0.0,0
NAM,2013,Namibia,0.0,3.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NAM,2014,Namibia,0.0,485.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NCL,2000,NEW CALEDONIA,15.0,0.0,Unknown,,,,,,,,,,0
NCL,2001,NEW CALEDONIA,34.0,0.0,Unknown,,,,,,15.0,,,15.0,0
NCL,2002,NEW CALEDONIA,105.0,0.0,Unknown,,,,,,34.0,15.0,,24.5,0
NCL,2003,NEW CALEDONIA,5673.0,0.0,Unknown,,,,,,105.0,34.0,,51.333333333333336,1
NCL,2004,NEW CALEDONIA,792.0,0.0,Unknown,,,,,,5673.0,105.0,15.0,1937.3333333333333,0
NCL,2005,NEW CALEDONIA,46.0,0.0,Unknown,,,,,,792.0,5673.0,34.0,2190.0,0
NCL,2006,NEW CALEDONIA,48.0,0.0,Unknown,,,,,,46.0,792.0,105.0,2170.3333333333335,0
NCL,2007,NEW CALEDONIA,47.0,0.0,Unknown,,,,,,48.0,46.0,5673.0,295.3333333333333,0
NCL,2008,NEW CALEDONIA,1179.0,0.0,Unknown,,,,,,47.0,48.0,792.0,47.0,1
NCL,2009,NEW CALEDONIA,8610.0,0.0,Unknown,,,,,,1179.0,47.0,46.0,424.6666666666667,1
NCL,2010,NEW CALEDONIA,113.0,0.0,Unknown,,,,,,8610.0,1179.0,48.0,3278.6666666666665,0
NCL,2011,NEW CALEDONIA,1.0,0.0,Unknown,,,,,,113.0,8610.0,47.0,3300.6666666666665,0
NCL,2012,NEW CALEDONIA,743.0,0.0,Unknown,,,,,,1.0,113.0,1179.0,2908.0,0
NCL,2013,NEW CALEDONIA,10667.0,0.0,Unknown,,,,,,743.0,1.0,8610.0,285.6666666666667,1
NCL,2017,NEW CALEDONIA,4424.0,0.0,Unknown,,,,,,10667.0,743.0,113.0,3803.6666666666665,1
NCL,2018,NEW CALEDONIA,2041.0,0.0,Unknown,,,,,,4424.0,10667.0,1.0,5278.0,1
NCL,2019,NEW CALEDONIA,3916.0,0.0,Unknown,,,,,,2041.0,4424.0,743.0,5710.666666666667,1
NCL,2020,NEW CALEDONIA,59.0,0.0,Unknown,,,,,,3916.0,2041.0,10667.0,3460.3333333333335,0
NCL,2021,NEW CALEDONIA,136.0,0.0,Unknown,,,,,,59.0,3916.0,4424.0,2005.3333333333333,0
NCL,2022,NEW CALEDONIA,518.0,0.0,Unknown,,,,,,136.0,59.0,2041.0,1370.3333333333333,0
NCL,2023,NEW CALEDONIA,6.0,0.0,Unknown,,,,,,518.0,136.0,3916.0,237.66666666666666,0
NCL,2024,NEW CALEDONIA,18.0,0.0,Unknown,,,,,,6.0,518.0,59.0,220.0,0
NER,2000,Niger,0.0,225.0,Africa,,,,,,,,,,0
NER,2001,Niger,0.0,81.0,Africa,,,,,,0.0,,,0.0,0
NER,2002,Niger,0.0,236.0,Africa,,,,,,0.0,0.0,,0.0,0
NER,2003,Niger,0.0,292.0,Africa,,,,,,0.0,0.0,,0.0,0
NER,2004,Niger,0.0,2178.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2005,Niger,0.0,553.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2006,Niger,0.0,1232.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2007,Niger,0.0,24.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2008,Niger,0.0,972.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2010,Niger,0.0,1154.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2011,Niger,0.0,2324.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2012,Niger,0.0,5284.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2013,Niger,0.0,585.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2014,Niger,0.0,2059.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2015,Niger,0.0,51.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2016,Niger,0.0,38.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NER,2024,NIGER,58.0,0.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2000,Nigeria,0.0,2799.0,Africa,,,,,,,,,,0
NGA,2001,Nigeria,0.0,2312.0,Africa,,,,,,0.0,,,0.0,0
NGA,2002,Nigeria,0.0,5429.0,Africa,,,,,,0.0,0.0,,0.0,0
NGA,2003,Nigeria,0.0,1933.0,Africa,,,,,,0.0,0.0,,0.0,0
NGA,2004,Nigeria,0.0,3186.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2005,Nigeria,0.0,4477.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2006,Nigeria,0.0,2028.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2007,Nigeria,0.0,1661.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2008,Nigeria,0.0,5410.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2009,Nigeria,0.0,13691.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2010,Nigeria,0.0,44456.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2011,Nigeria,0.0,23377.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2012,Nigeria,0.0,597.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2013,Nigeria,0.0,6600.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2014,Nigeria,0.0,35996.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2015,Nigeria,0.0,5290.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NGA,2016,Nigeria,0.0,768.0,Africa,,,,,,0.0,0.0,0.0,0.0,0
NIC,2000,NICARAGUA,6681.0,12.0,Unknown,,,,,,,,,,1
NIC,2001,NICARAGUA,2333.0,0.0,Unknown,,,,,,6681.0,,,6681.0,1
NIC,2002,NICARAGUA,2269.0,0.0,Unknown,,,,,,2333.0,6681.0,,4507.0,1
