country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
SOM,2009,Somalia,0.0,208.0,Eastern Mediterranean,,,,,
SOM,2010,Somalia,0.0,3510.0,Eastern Mediterranean,,,,,
SOM,2011,Somalia,0.0,77636.0,Eastern Mediterranean,,,,,
SOM,2012,Somalia,0.0,22576.0,Eastern Mediterranean,,,,,
SOM,2013,Somalia,0.0,6864.0,Eastern Mediterranean,,,,,
SOM,2014,Somalia,0.0,2820.0,Eastern Mediterranean,,,,,
SOM,2015,Somalia,0.0,7536.0,Eastern Mediterranean,,,,,
SOM,2016,Somalia,0.0,15619.0,Eastern Mediterranean,,,,,
SSD,2014,South Sudan,0.0,6421.0,Africa,,,,,
SSD,2015,South Sudan,0.0,1818.0,Africa,,,,,
SSD,2016,South Sudan,0.0,4295.0,Africa,,,,,
STP,2005,Sao Tome and Principe,0.0,1966.0,Unknown,,,,,
STP,2006,Sao Tome and Principe,0.0,926.0,Unknown,,,,,
STP,2007,Sao Tome and Principe,0.0,90.0,Unknown,,,,,
STP,2008,Sao Tome and Principe,0.0,119.0,Unknown,,,,,
STP,2023,SAO TOME AND PRINCIPE,2815.0,0.0,Unknown,,,,,
STP,2024,SAO TOME AND PRINCIPE,32.0,0.0,Unknown,,,,,
SUR,2000,SURINAME,1069.0,0.0,Unknown,,,,,
SUR,2001,SURINAME,748.0,0.0,Unknown,,,,,
SUR,2002,SURINAME,1081.0,0.0,Unknown,,,,,
SUR,2003,SURINAME,284.0,0.0,Unknown,,,,,
SUR,2004,SURINAME,368.0,0.0,Unknown,,,,,
SUR,2005,SURINAME,2712.0,0.0,Unknown,,,,,
SUR,2006,SURINAME,253.0,0.0,Unknown,,,,,
SUR,2007,SURINAME,41.0,0.0,Unknown,,,,,
SUR,2008,SURINAME,12.0,0.0,Unknown,,,,,
SUR,2009,SURINAME,120.0,0.0,Unknown,,,,,
SUR,2010,SURINAME,93.0,0.0,Unknown,,,,,
SUR,2011,SURINAME,386.0,0.0,Unknown,,,,,
SUR,2012,SURINAME,781.0,0.0,Unknown,,,,,
SUR,2013,SURINAME,21.0,0.0,Unknown,,,,,
SUR,2014,SURINAME,23.0,0.0,Unknown,,,,,
SUR,2015,SURINAME,15.0,0.0,Unknown,,,,,
SUR,2016,SURINAME,6.0,0.0,Unknown,,,,,
SUR,2017,SURINAME,7.0,0.0,Unknown,,,,,
SUR,2018,SURINAME,123.0,0.0,Unknown,,,,,
SUR,2019,SURINAME,98.0,0.0,Unknown,,,,,
SUR,2020,SURINAME,563.0,0.0,Unknown,,,,,
SUR,2021,SURINAME,10.0,0.0,Unknown,,,,,
SUR,2022,SURINAME,17.0,0.0,Unknown,,,,,
SUR,2023,SURINAME,287.0,0.0,Unknown,,,,,
SUR,2024,SURINAME,95.0,0.0,Unknown,,,,,
SWE,2003,Sweden,0.0,1.0,Europe,,,,,
SWE,2004,Sweden,0.0,1.0,Europe,,,,,
SWE,2006,Sweden,0.0,1.0,Europe,,,,,
SWE,2011,Sweden,0.0,1.0,Europe,,,,,
SWE,2015,Sweden,0.0,1.0,Europe,,,,,
SWZ,2000,Eswatini,0.0,141.0,Unknown,,,,,
SWZ,2001,Eswatini,0.0,5612.0,Unknown,,,,,
SWZ,2002,Eswatini,0.0,134.0,Unknown,,,,,
SWZ,2003,Eswatini,0.0,32.0,Unknown,,,,,
SWZ,2004,Eswatini,0.0,1075.0,Unknown,,,,,
SWZ,2006,Eswatini,0.0,18.0,Unknown,,,,,
SWZ,2008,Eswatini,0.0,1.0,Unknown,,,,,
SWZ,2009,Eswatini,0.0,19.0,Unknown,,,,,
SXM,2014,SINT MAARTEN,31.0,0.0,Unknown,,,,,
SXM,2015,SINT MAARTEN,13.0,0.0,Unknown,,,,,
SXM,2016,SINT MAARTEN,11.0,0.0,Unknown,,,,,
SXM,2018,SINT MAARTEN,29.0,0.0,Unknown,,,,,
SXM,2019,SINT MAARTEN,8.0,0.0,Unknown,,,,,
SXM,2020,SINT MAARTEN,9.0,0.0,Unknown,,,,,
SXM,2023,SINT MAARTEN,10.0,0.0,Unknown,,,,,
SXM,2024,SINT MAARTEN,144.0,0.0,Unknown,,,,,
SYC,2007,Seychelles,0.0,178.0,Unknown,,,,,
SYC,2023,SEYCHELLES,4614.0,0.0,Unknown,,,,,
SYC,2024,SEYCHELLES,2583.0,0.0,Unknown,,,,,
SYC,2025,SEYCHELLES,1.0,0.0,Unknown,,,,,
TCA,2003,TURKS AND CAICOS ISLANDS,2.0,0.0,Unknown,,,,,
TCA,2004,TURKS AND CAICOS ISLANDS,1.0,0.0,Unknown,,,,,
TCA,2005,TURKS AND CAICOS ISLANDS,1.0,0.0,Unknown,,,,,
TCA,2011,TURKS AND CAICOS ISLANDS,24.0,0.0,Unknown,,,,,
TCA,2012,TURKS AND CAICOS ISLANDS,14.0,0.0,Unknown,,,,,
TCA,2013,TURKS AND CAICOS ISLANDS,5.0,0.0,Unknown,,,,,
TCA,2014,TURKS AND CAICOS ISLANDS,252.0,0.0,Unknown,,,,,
TCA,2015,TURKS AND CAICOS ISLANDS,331.0,0.0,Unknown,,,,,
TCA,2016,TURKS AND CAICOS ISLANDS,484.0,0.0,Unknown,,,,,
TCA,2017,TURKS AND CAICOS ISLANDS,210.0,0.0,Unknown,,,,,
TCA,2018,TURKS AND CAICOS ISLANDS,2.0,0.0,Unknown,,,,,
TCA,2019,TURKS AND CAICOS ISLANDS,32.0,0.0,Unknown,,,,,
TCA,2020,TURKS AND CAICOS ISLANDS,142.0,0.0,Unknown,,,,,
TCA,2021,TURKS AND CAICOS ISLANDS,4.0,0.0,Unknown,,,,,
TCA,2022,TURKS AND CAICOS ISLANDS,3.0,0.0,Unknown,,,,,
TCA,2023,TURKS AND CAICOS ISLANDS,187.0,0.0,Unknown,,,,,
TCA,2024,TURKS AND CAICOS ISLANDS,117.0,0.0,Unknown,,,,,
TCD,2001,Chad,0.0,5244.0,Unknown,,,,,
TCD,2003,Chad,0.0,55.0,Unknown,,,,,
TCD,2004,Chad,0.0,5531.0,Unknown,,,,,
TCD,2005,Chad,0.0,90.0,Unknown,,,,,
TCD,2006,Chad,0.0,1668.0,Unknown,,,,,
TCD,2009,Chad,0.0,67.0,Unknown,,,,,
TCD,2010,Chad,0.0,6395.0,Unknown,,,,,
TCD,2011,Chad,0.0,17267.0,Unknown,,,,,
TCD,2025,CHAD,11.0,0.0,Unknown,,,,,
TGO,2000,Togo,0.0,338.0,Africa,32.09836065573771,21.189344262295084,26.06366120218579,1499.1,1499.1
TGO,2001,Togo,0.0,2551.0,Africa,32.13616438356165,21.398630136986302,26.225479452054792,1100.9,1100.9
TGO,2002,Togo,0.0,257.0,Africa,31.82246575342466,21.513698630136986,26.063835616438354,1441.8,1441.8
TGO,2003,Togo,0.0,384.0,Africa,32.25972602739726,21.91890410958904,26.450136986301366,1335.6,1335.6
TGO,2004,Togo,0.0,1080.0,Africa,31.95846994535519,21.646994535519127,26.153551912568307,1309.4,1309.4
TGO,2005,Togo,0.0,1320.0,Africa,32.14630136986301,21.875616438356165,26.354794520547944,1307.6,1307.6
TGO,2006,Togo,0.0,1159.0,Africa,32.15178082191781,21.868219178082192,26.39068493150685,1354.4,1354.4
TGO,2007,Togo,0.0,65.0,Africa,32.12547945205479,21.50958904109589,26.21095890410959,1456.6,1456.6
TGO,2008,Togo,0.0,397.0,Africa,32.28142076502732,21.414754098360657,26.221311475409838,1111.6,1111.6
TGO,2009,Togo,0.0,218.0,Africa,32.21013698630137,21.891506849315068,26.38109589041096,1289.0,1289.0
TGO,2010,Togo,0.0,72.0,Africa,32.18739726027397,22.048219178082192,26.514794520547945,1416.9,1416.9
TGO,2011,Togo,0.0,4.0,Africa,31.97068493150685,21.561643835616437,26.148493150684935,1282.9,1282.9
TGO,2012,Togo,0.0,61.0,Africa,31.64672131147541,21.531420765027324,25.949726775956286,1362.3,1362.3
TGO,2013,Togo,0.0,166.0,Africa,32.126575342465756,21.83671232876712,26.284931506849315,1392.0,1392.0
TGO,2014,Togo,0.0,262.0,Africa,31.936986301369863,21.86054794520548,26.21890410958904,1390.1,1390.1
TGO,2015,Togo,0.0,35.0,Africa,32.17095890410959,21.813424657534245,26.372876712328768,1224.5,1224.5
TGO,2023,TOGO,55.0,0.0,Africa,32.59945205479452,20.976164383561645,25.694520547945206,1539.0,1539.0
THA,2000,THAILAND,18617.0,0.0,Unknown,31.317486338797817,23.467486338797816,26.983606557377048,1399.7,1399.7
THA,2001,THAILAND,139327.0,0.0,Unknown,31.498356164383562,23.875890410958906,27.303561643835614,1345.7,1345.7
THA,2002,THAILAND,114800.0,0.0,Unknown,31.56054794520548,24.08109589041096,27.371506849315068,1430.2,1430.2
THA,2003,THAILAND,62767.0,0.0,Unknown,31.995616438356162,23.824109589041093,27.47041095890411,1080.4,1080.4
THA,2004,THAILAND,38367.0,0.0,Unknown,32.350819672131145,23.753551912568305,27.593715846994535,979.2,979.2
THA,2005,THAILAND,45893.0,0.0,Unknown,32.10904109589041,24.147945205479452,27.694520547945206,1042.3,1042.3
THA,2006,THAILAND,42456.0,35.0,Unknown,31.96301369863014,23.989863013698628,27.523287671232875,1378.4,1378.4
THA,2007,THAILAND,62949.0,1428.0,Unknown,31.787945205479453,23.944657534246574,27.410684931506847,1336.3,1336.3
THA,2008,THAILAND,89626.0,436.0,Unknown,30.99344262295082,23.383333333333333,26.75,1619.1,1619.1
THA,2009,THAILAND,25194.0,315.0,Unknown,31.4413698630137,23.598904109589043,27.14767123287671,1324.6,1324.6
THA,2010,THAILAND,53149.0,1974.0,Unknown,32.14,24.533150684931506,27.963561643835618,1172.8,1172.8
THA,2011,THAILAND,29759.0,279.0,Unknown,30.437260273972605,23.21917808219178,26.438082191780822,1626.0,1626.0
THA,2012,THAILAND,39321.0,29.0,Unknown,31.98333333333333,24.41584699453552,27.783333333333335,1091.4,1091.4
THA,2013,THAILAND,87502.0,8.0,Unknown,31.79835616438356,23.905479452054795,27.436986301369863,1193.1,1193.1
THA,2014,THAILAND,23170.0,12.0,Unknown,31.910958904109588,23.875890410958906,27.465205479452052,974.9,974.9
THA,2015,THAILAND,86953.0,125.0,Unknown,32.56438356164384,24.40986301369863,27.979726027397263,950.6,950.6
THA,2016,THAILAND,38466.0,52.0,Unknown,32.3827868852459,24.391256830601094,27.988524590163934,1170.2,1170.2
THA,2017,THAILAND,31843.0,0.0,Unknown,30.878630136986303,24.393424657534247,27.24109589041096,1653.0,1653.0
THA,2018,THAILAND,87212.0,0.0,Unknown,31.128493150684932,24.335068493150683,27.30191780821918,1562.0,1562.0
THA,2019,THAILAND,131157.0,0.0,Unknown,32.11561643835616,24.731506849315068,28.007123287671234,1243.0,1243.0
THA,2020,THAILAND,72519.0,0.0,Unknown,32.08114754098361,24.671857923497267,28.000546448087434,1429.1,1429.1
THA,2021,THAILAND,10617.0,0.0,Unknown,31.24602739726027,23.99150684931507,27.19671232876712,1503.7,1503.7
THA,2022,THAILAND,46678.0,0.0,Unknown,31.351780821917806,23.859726027397258,27.05835616438356,1904.1,1904.1
THA,2023,THAILAND,159219.0,0.0,Unknown,32.1213698630137,24.36356164383562,27.761369863013698,1439.3,1439.3
THA,2024,THAILAND,104681.0,0.0,Unknown,32.58579234972677,24.80054644808743,28.17513661202186,1576.3,1576.3
THA,2025,THAILAND,8721.0,0.0,Unknown,,,,,
TKL,2001,TOKELAU,4.0,0.0,Unknown,,,,,
TKL,2017,TOKELAU,5.0,0.0,Unknown,,,,,
TKL,2022,TOKELAU,3.0,0.0,Unknown,,,,,
TKL,2024,TOKELAU,4.0,0.0,Unknown,,,,,
TKM,2001,Turkmenistan,0.0,561.0,Unknown,,,,,
TKM,2002,Turkmenistan,0.0,30.0,Unknown,,,,,
TLS,2004,TIMOR-LESTE,434.0,0.0,Unknown,,,,,
TLS,2005,TIMOR-LESTE,1128.0,0.0,Unknown,,,,,
TLS,2006,TIMOR-LESTE,162.0,0.0,Unknown,,,,,
TLS,2007,TIMOR-LESTE,227.0,0.0,Unknown,,,,,
TLS,2008,TIMOR-LESTE,108.0,0.0,Unknown,,,,,
TLS,2009,TIMOR-LESTE,175.0,0.0,Unknown,,,,,
TLS,2010,TIMOR-LESTE,433.0,0.0,Unknown,,,,,
TLS,2011,TIMOR-LESTE,302.0,0.0,Unknown,,,,,
TLS,2012,TIMOR-LESTE,751.0,0.0,Unknown,,,,,
TLS,2013,TIMOR-LESTE,502.0,0.0,Unknown,,,,,
TLS,2014,TIMOR-LESTE,642.0,0.0,Unknown,,,,,
TLS,2020,TIMOR-LESTE,1451.0,0.0,Unknown,,,,,
TLS,2021,TIMOR-LESTE,901.0,0.0,Unknown,,,,,
TLS,2022,TIMOR-LESTE,5658.0,0.0,Unknown,,,,,
TLS,2023,TIMOR-LESTE,1953.0,0.0,Unknown,,,,,
TLS,2024,TIMOR-LESTE,1438.0,0.0,Unknown,,,,,
TON,2001,Tonga,0.0,145.0,Unknown,,,,,
TON,2003,TONGA,80.0,0.0,Unknown,,,,,
TON,2004,TONGA,3.0,0.0,Unknown,,,,,
TON,2007,TONGA,62.0,0.0,Unknown,,,,,
TON,2008,TONGA,195.0,0.0,Unknown,,,,,
TON,2009,TONGA,273.0,0.0,Unknown,,,,,
TON,2010,TONGA,30.0,0.0,Unknown,,,,,
TON,2014,TONGA,51.0,0.0,Unknown,,,,,
TON,2015,TONGA,1559.0,0.0,Unknown,,,,,
TON,2017,TONGA,100.0,0.0,Unknown,,,,,
TON,2018,TONGA,381.0,0.0,Unknown,,,,,
TON,2019,TONGA,4.0,0.0,Unknown,,,,,
TON,2020,TONGA,1.0,0.0,Unknown,,,,,
TON,2022,TONGA,1230.0,0.0,Unknown,,,,,
TON,2023,TONGA,2.0,0.0,Unknown,,,,,
TON,2024,TONGA,14.0,0.0,Unknown,,,,,
TTO,2000,TRINIDAD AND TOBAGO,2017.0,0.0,Unknown,,,,,
TTO,2001,TRINIDAD AND TOBAGO,2158.0,0.0,Unknown,,,,,
TTO,2002,TRINIDAD AND TOBAGO,5973.0,0.0,Unknown,,,,,
TTO,2003,TRINIDAD AND TOBAGO,2209.0,0.0,Unknown,,,,,
TTO,2004,TRINIDAD AND TOBAGO,497.0,0.0,Unknown,,,,,
TTO,2005,TRINIDAD AND TOBAGO,411.0,0.0,Unknown,,,,,
TTO,2006,TRINIDAD AND TOBAGO,36.0,0.0,Unknown,,,,,
TTO,2007,TRINIDAD AND TOBAGO,47.0,0.0,Unknown,,,,,
TTO,2008,TRINIDAD AND TOBAGO,2358.0,0.0,Unknown,,,,,
TTO,2009,TRINIDAD AND TOBAGO,24.0,0.0,Unknown,,,,,
TTO,2010,TRINIDAD AND TOBAGO,4737.0,0.0,Unknown,,,,,
TTO,2011,TRINIDAD AND TOBAGO,1242.0,0.0,Unknown,,,,,
TTO,2014,TRINIDAD AND TOBAGO,148.0,0.0,Unknown,,,,,
TTO,2015,TRINIDAD AND TOBAGO,1687.0,0.0,Unknown,,,,,
TTO,2016,TRINIDAD AND TOBAGO,1801.0,0.0,Unknown,,,,,
TTO,2017,TRINIDAD AND TOBAGO,300.0,0.0,Unknown,,,,,
TTO,2018,TRINIDAD AND TOBAGO,123.0,0.0,Unknown,,,,,
TTO,2019,TRINIDAD AND TOBAGO,416.0,0.0,Unknown,,,,,
TTO,2020,TRINIDAD AND TOBAGO,59.0,0.0,Unknown,,,,,
TTO,2021,TRINIDAD AND TOBAGO,20.0,0.0,Unknown,,,,,
TTO,2022,TRINIDAD AND TOBAGO,52.0,0.0,Unknown,,,,,
TTO,2023,TRINIDAD AND TOBAGO,126.0,0.0,Unknown,,,,,
TTO,2024,TRINIDAD AND TOBAGO,2004.0,0.0,Unknown,,,,,
TUV,2019,TUVALU,522.0,0.0,Unknown,,,,,
TUV,2020,TUVALU,5.0,0.0,Unknown,,,,,
TUV,2022,TUVALU,93.0,0.0,Unknown,,,,,
TUV,2024,TUVALU,1.0,0.0,Unknown,,,,,
TWN,2000,TAIWAN,118.0,0.0,Unknown,,,,,
TWN,2001,TAIWAN,243.0,0.0,Unknown,,,,,
TWN,2002,TAIWAN,5113.0,0.0,Unknown,,,,,
TWN,2003,TAIWAN,85.0,0.0,Unknown,,,,,
TWN,2004,TAIWAN,335.0,0.0,Unknown,,,,,
TWN,2005,TAIWAN,193.0,0.0,Unknown,,,,,
TWN,2006,TAIWAN,962.0,0.0,Unknown,,,,,
TWN,2007,TAIWAN,1937.0,0.0,Unknown,,,,,
TWN,2008,TAIWAN,478.0,0.0,Unknown,,,,,
TWN,2009,TAIWAN,840.0,0.0,Unknown,,,,,
TWN,2010,TAIWAN,1534.0,0.0,Unknown,,,,,
TWN,2011,TAIWAN,1543.0,0.0,Unknown,,,,,
TWN,2012,TAIWAN,1274.0,0.0,Unknown,,,,,
TWN,2013,TAIWAN,596.0,0.0,Unknown,,,,,
TWN,2014,TAIWAN,15509.0,0.0,Unknown,,,,,
TWN,2015,TAIWAN,43467.0,0.0,Unknown,,,,,
TWN,2016,TAIWAN,381.0,0.0,Unknown,,,,,
TWN,2017,TAIWAN,10.0,0.0,Unknown,,,,,
TWN,2018,TAIWAN,183.0,0.0,Unknown,,,,,
TWN,2019,TAIWAN,100.0,0.0,Unknown,,,,,
TWN,2020,TAIWAN,73.0,0.0,Unknown,,,,,
TWN,2022,TAIWAN,20.0,0.0,Unknown,,,,,
TWN,2023,TAIWAN,26462.0,0.0,Unknown,,,,,
TWN,2024,TAIWAN,222.0,0.0,Unknown,,,,,
TZA,2000,"Tanzania, United Republic of",0.0,4637.0,Africa,,,,,
TZA,2001,"Tanzania, United Republic of",0.0,1300.0,Africa,,,,,
TZA,2002,"Tanzania, United Republic of",0.0,11920.0,Africa,,,,,
TZA,2003,"Tanzania, United Republic of",0.0,710.0,Africa,,,,,
TZA,2004,"Tanzania, United Republic of",0.0,10319.0,Africa,,,,,
TZA,2005,"Tanzania, United Republic of",0.0,2945.0,Africa,,,,,
TZA,2006,"Tanzania, United Republic of",0.0,14297.0,Africa,,,,,
TZA,2007,"Tanzania, United Republic of",0.0,1609.0,Africa,,,,,
TZA,2008,"Tanzania, United Republic of",0.0,2911.0,Africa,,,,,
TZA,2009,"Tanzania, United Republic of",0.0,7700.0,Africa,,,,,
TZA,2010,"Tanzania, United Republic of",0.0,4469.0,Africa,,,,,
TZA,2011,"Tanzania, United Republic of",0.0,942.0,Africa,,,,,
TZA,2012,"Tanzania, United Republic of",0.0,286.0,Africa,,,,,
TZA,2013,"Tanzania, United Republic of",0.0,270.0,Africa,,,,,
TZA,2015,"Tanzania, United Republic of",0.0,11563.0,Africa,,,,,
TZA,2016,"Tanzania, United Republic of",0.0,11360.0,Africa,,,,,
TZA,2024,UNITED REPUBLIC OF TANZANIA,34.0,0.0,Africa,,,,,
TZA,2025,UNITED REPUBLIC OF TANZANIA,4.0,0.0,Africa,,,,,
UGA,2000,Uganda,0.0,2807.0,Africa,,,,,
UGA,2001,Uganda,0.0,247.0,Africa,,,,,
UGA,2002,Uganda,0.0,2274.0,Africa,,,,,
UGA,2003,Uganda,0.0,4377.0,Africa,,,,,
UGA,2004,Uganda,0.0,3380.0,Africa,,,,,
UGA,2005,Uganda,0.0,4924.0,Africa,,,,,
UGA,2006,Uganda,0.0,5194.0,Africa,,,,,
UGA,2007,Uganda,0.0,276.0,Africa,,,,,
UGA,2008,Uganda,0.0,3726.0,Africa,,,,,
UGA,2009,Uganda,0.0,1095.0,Africa,,,,,
UGA,2010,Uganda,0.0,2341.0,Africa,,,,,
UGA,2012,Uganda,0.0,6326.0,Africa,,,,,
UGA,2013,Uganda,0.0,748.0,Africa,,,,,
UGA,2014,Uganda,0.0,309.0,Africa,,,,,
UGA,2015,Uganda,0.0,1461.0,Africa,,,,,
UGA,2016,Uganda,0.0,516.0,Africa,,,,,
UKR,2011,Ukraine,0.0,33.0,Unknown,,,,,
URY,2015,URUGUAY,13.0,0.0,Unknown,,,,,
URY,2016,URUGUAY,1769.0,0.0,Unknown,,,,,
URY,2020,URUGUAY,4.0,0.0,Unknown,,,,,
URY,2021,URUGUAY,52.0,0.0,Unknown,,,,,
URY,2022,URUGUAY,80.0,0.0,Unknown,,,,,
URY,2023,URUGUAY,48.0,0.0,Unknown,,,,,
URY,2024,URUGUAY,712.0,0.0,Unknown,,,,,
USA,2000,United States,0.0,4.0,Americas,,,,,
USA,2001,UNITED STATES OF AMERICA,96.0,4.0,Americas,,,,,
USA,2002,UNITED STATES OF AMERICA,29.0,2.0,Americas,,,,,
USA,2003,UNITED STATES OF AMERICA,40.0,2.0,Americas,,,,,
USA,2004,United States,0.0,5.0,Americas,,,,,
USA,2005,United States,0.0,12.0,Americas,,,,,
USA,2006,UNITED STATES OF AMERICA,143.0,8.0,Americas,,,,,
USA,2007,UNITED STATES OF AMERICA,488.0,7.0,Americas,,,,,
USA,2008,United States,0.0,5.0,Americas,,,,,
USA,2009,UNITED STATES OF AMERICA,3.0,10.0,Americas,,,,,
USA,2010,UNITED STATES OF AMERICA,65.0,15.0,Americas,,,,,
USA,2011,UNITED STATES OF AMERICA,7.0,42.0,Americas,,,,,
USA,2012,UNITED STATES OF AMERICA,186.0,18.0,Americas,,,,,
USA,2013,UNITED STATES OF AMERICA,543.0,14.0,Americas,,,,,
USA,2014,UNITED STATES OF AMERICA,668.0,7.0,Americas,,,,,
USA,2015,UNITED STATES OF AMERICA,945.0,4.0,Americas,,,,,
USA,2016,UNITED STATES OF AMERICA,990.0,14.0,Americas,,,,,
USA,2017,UNITED STATES OF AMERICA,453.0,0.0,Americas,,,,,
USA,2018,UNITED STATES OF AMERICA,331.0,0.0,Americas,,,,,
USA,2019,UNITED STATES OF AMERICA,1158.0,0.0,Americas,,,,,
USA,2020,UNITED STATES OF AMERICA,307.0,0.0,Americas,,,,,
USA,2021,UNITED STATES OF AMERICA,114.0,0.0,Americas,,,,,
USA,2022,UNITED STATES OF AMERICA,1156.0,0.0,Americas,,,,,
USA,2023,UNITED STATES OF AMERICA,156.0,0.0,Americas,,,,,
USA,2024,UNITED STATES OF AMERICA,3071.0,0.0,Americas,,,,,
VCT,2000,SAINT VINCENT AND THE GRENADINES,5.0,0.0,Unknown,,,,,
VCT,2001,SAINT VINCENT AND THE GRENADINES,3.0,0.0,Unknown,,,,,
VCT,2002,SAINT VINCENT AND THE GRENADINES,123.0,0.0,Unknown,,,,,
VCT,2003,SAINT VINCENT AND THE GRENADINES,3.0,0.0,Unknown,,,,,
VCT,2004,SAINT VINCENT AND THE GRENADINES,4.0,0.0,Unknown,,,,,
VCT,2005,SAINT VINCENT AND THE GRENADINES,8.0,0.0,Unknown,,,,,
VCT,2006,SAINT VINCENT AND THE GRENADINES,5.0,0.0,Unknown,,,,,
VCT,2007,SAINT VINCENT AND THE GRENADINES,2.0,0.0,Unknown,,,,,
VCT,2008,SAINT VINCENT AND THE GRENADINES,6.0,0.0,Unknown,,,,,
VCT,2009,SAINT VINCENT AND THE GRENADINES,10.0,0.0,Unknown,,,,,
VCT,2010,SAINT VINCENT AND THE GRENADINES,217.0,0.0,Unknown,,,,,
VCT,2011,SAINT VINCENT AND THE GRENADINES,47.0,0.0,Unknown,,,,,
VCT,2012,SAINT VINCENT AND THE GRENADINES,91.0,0.0,Unknown,,,,,
VCT,2013,SAINT VINCENT AND THE GRENADINES,127.0,0.0,Unknown,,,,,
VCT,2014,SAINT VINCENT AND THE GRENADINES,117.0,0.0,Unknown,,,,,
VCT,2015,SAINT VINCENT AND THE GRENADINES,13.0,0.0,Unknown,,,,,
VCT,2016,SAINT VINCENT AND THE GRENADINES,89.0,0.0,Unknown,,,,,
VCT,2017,SAINT VINCENT AND THE GRENADINES,3.0,0.0,Unknown,,,,,
VCT,2018,SAINT VINCENT AND THE GRENADINES,4.0,0.0,Unknown,,,,,
VCT,2019,SAINT VINCENT AND THE GRENADINES,11.0,0.0,Unknown,,,,,
VCT,2020,SAINT VINCENT AND THE GRENADINES,1603.0,0.0,Unknown,,,,,
VCT,2021,SAINT VINCENT AND THE GRENADINES,152.0,0.0,Unknown,,,,,
VCT,2022,SAINT VINCENT AND THE GRENADINES,25.0,0.0,Unknown,,,,,
VCT,2023,SAINT VINCENT AND THE GRENADINES,17.0,0.0,Unknown,,,,,
VCT,2024,SAINT VINCENT AND THE GRENADINES,971.0,0.0,Unknown,,,,,
VEN,2000,VENEZUELA,21039.0,141.0,Americas,,,,,
VEN,2001,VENEZUELA,82620.0,0.0,Americas,,,,,
VEN,2002,VENEZUELA,37507.0,0.0,Americas,,,,,
VEN,2003,VENEZUELA,26771.0,0.0,Americas,,,,,
VEN,2004,VENEZUELA,29777.0,0.0,Americas,,,,,
VEN,2005,VENEZUELA,39517.0,0.0,Americas,,,,,
VEN,2006,VENEZUELA,37384.0,0.0,Americas,,,,,
VEN,2007,VENEZUELA,74185.0,0.0,Americas,,,,,
VEN,2008,VENEZUELA,44399.0,0.0,Americas,,,,,
VEN,2009,VENEZUELA,60720.0,0.0,Americas,,,,,
VEN,2010,VENEZUELA,113764.0,0.0,Americas,,,,,
VEN,2011,VENEZUELA,30135.0,49.0,Americas,,,,,
VEN,2012,VENEZUELA,49502.0,0.0,Americas,,,,,
VEN,2013,VENEZUELA,63726.0,4.0,Americas,,,,,
VEN,2014,VENEZUELA,87529.0,0.0,Americas,,,,,
VEN,2015,VENEZUELA,54152.0,0.0,Americas,,,,,
VEN,2016,VENEZUELA,29268.0,0.0,Americas,,,,,
VEN,2017,VENEZUELA,8688.0,0.0,Americas,,,,,
VEN,2018,VENEZUELA,19226.0,0.0,Americas,,,,,
VEN,2019,VENEZUELA,16015.0,0.0,Americas,,,,,
VEN,2020,VENEZUELA,6721.0,0.0,Americas,,,,,
VEN,2021,VENEZUELA,5926.0,0.0,Americas,,,,,
VEN,2022,VENEZUELA,11409.0,0.0,Americas,,,,,
VEN,2023,VENEZUELA,4809.0,0.0,Americas,,,,,
VGB,2000,VIRGIN ISLANDS (UK),3.0,0.0,Unknown,,,,,
VGB,2001,VIRGIN ISLANDS (UK),23.0,0.0,Unknown,,,,,
VGB,2007,VIRGIN ISLANDS (UK),6.0,0.0,Unknown,,,,,
VGB,2008,VIRGIN ISLANDS (UK),15.0,0.0,Unknown,,,,,
VGB,2009,VIRGIN ISLANDS (UK),65.0,0.0,Unknown,,,,,
VGB,2010,VIRGIN ISLANDS (UK),9.0,0.0,Unknown,,,,,
VGB,2011,VIRGIN ISLANDS (UK),939.0,0.0,Unknown,,,,,
VGB,2012,VIRGIN ISLANDS (UK),12.0,0.0,Unknown,,,,,
VGB,2013,VIRGIN ISLANDS (UK),223.0,0.0,Unknown,,,,,
VGB,2014,VIRGIN ISLANDS (UK),239.0,0.0,Unknown,,,,,
VGB,2015,VIRGIN ISLANDS (UK),103.0,0.0,Unknown,,,,,
VGB,2016,VIRGIN ISLANDS (UK),100.0,0.0,Unknown,,,,,
VGB,2017,VIRGIN ISLANDS (UK),67.0,0.0,Unknown,,,,,
VGB,2018,VIRGIN ISLANDS (UK),60.0,0.0,Unknown,,,,,
VGB,2019,VIRGIN ISLANDS (UK),79.0,0.0,Unknown,,,,,
VGB,2020,VIRGIN ISLANDS (UK),44.0,0.0,Unknown,,,,,
VGB,2021,VIRGIN ISLANDS (UK),14.0,0.0,Unknown,,,,,
VGB,2022,VIRGIN ISLANDS (UK),27.0,0.0,Unknown,,,,,
VGB,2023,VIRGIN ISLANDS (UK),7.0,0.0,Unknown,,,,,
VGB,2024,VIRGIN ISLANDS (UK),139.0,0.0,Unknown,,,,,
VIR,2007,VIRGIN ISLANDS (US),73.0,0.0,Unknown,,,,,
VIR,2012,VIRGIN ISLANDS (US),4.0,0.0,Unknown,,,,,
