adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-12-11,2011-12-17,2011,869,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2011-12-18,2011-12-24,2011,985,Total,Admin0,Week,MOH-LKA-2011-Y01-01,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-01-01,2012-01-07,2012,867,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-01-08,2012-01-14,2012,1065,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-01-15,2012-01-21,2012,1081,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-01-22,2012-01-28,2012,973,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-01-29,2012-02-04,2012,1028,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-02-05,2012-02-11,2012,724,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-02-12,2012-02-18,2012,760,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-02-19,2012-02-25,2012,633,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-02-26,2012-03-03,2012,652,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-03-04,2012-03-10,2012,464,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-03-11,2012-03-17,2012,516,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-03-18,2012-03-24,2012,511,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-03-25,2012-03-31,2012,485,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-04-01,2012-04-07,2012,464,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-04-08,2012-04-14,2012,323,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-04-15,2012-04-21,2012,637,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-04-22,2012-04-28,2012,604,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-04-29,2012-05-05,2012,538,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-05-06,2012-05-12,2012,515,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-05-13,2012-05-19,2012,686,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-05-20,2012-05-26,2012,811,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-05-27,2012-06-02,2012,920,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-06-03,2012-06-09,2012,1088,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-06-10,2012-06-16,2012,1403,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-06-17,2012-06-23,2012,1297,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-06-24,2012-06-30,2012,1247,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-07-01,2012-07-07,2012,1273,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-07-08,2012-07-14,2012,1317,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-07-15,2012-07-21,2012,1191,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-07-22,2012-07-28,2012,1412,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-07-29,2012-08-04,2012,1080,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-08-05,2012-08-11,2012,1253,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-08-12,2012-08-18,2012,1271,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-08-19,2012-08-25,2012,1011,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-08-26,2012-09-01,2012,651,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-09-02,2012-09-08,2012,831,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-09-09,2012-09-15,2012,684,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-09-16,2012-09-22,2012,650,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-09-23,2012-09-29,2012,692,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-09-30,2012-10-06,2012,685,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-10-07,2012-10-13,2012,818,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-10-14,2012-10-20,2012,880,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-10-21,2012-10-27,2012,798,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-10-28,2012-11-03,2012,786,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-11-04,2012-11-10,2012,878,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-11-11,2012-11-17,2012,734,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-11-18,2012-11-24,2012,807,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-11-25,2012-12-01,2012,829,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-12-02,2012-12-08,2012,1014,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-12-09,2012-12-15,2012,1008,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2012-12-16,2012-12-22,2012,938,Total,Admin0,Week,MOH-LKA-2012-Y01-02,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-01-06,2013-01-12,2013,860,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-01-13,2013-01-19,2013,886,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-01-20,2013-01-26,2013,839,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-01-27,2013-02-02,2013,818,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-02-03,2013-02-09,2013,813,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-02-10,2013-02-16,2013,754,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-02-17,2013-02-23,2013,871,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-02-24,2013-03-02,2013,677,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-03-03,2013-03-09,2013,742,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-03-10,2013-03-16,2013,542,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-03-17,2013-03-23,2013,627,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-03-24,2013-03-30,2013,407,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-03-31,2013-04-06,2013,619,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-04-07,2013-04-13,2013,519,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-04-14,2013-04-20,2013,449,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-04-21,2013-04-27,2013,522,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-04-28,2013-05-04,2013,564,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-05-05,2013-05-11,2013,605,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-05-12,2013-05-18,2013,517,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-05-19,2013-05-25,2013,428,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-05-26,2013-06-01,2013,500,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-06-02,2013-06-08,2013,589,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-06-09,2013-06-15,2013,597,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-06-16,2013-06-22,2013,607,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-06-23,2013-06-29,2013,634,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-06-30,2013-07-06,2013,719,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-07-07,2013-07-13,2013,720,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-07-14,2013-07-20,2013,723,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-07-21,2013-07-27,2013,762,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-07-28,2013-08-03,2013,825,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-08-04,2013-08-10,2013,645,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-08-11,2013-08-17,2013,713,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-08-18,2013-08-24,2013,584,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-08-25,2013-08-31,2013,515,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-09-01,2013-09-07,2013,594,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-09-08,2013-09-14,2013,497,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-09-15,2013-09-21,2013,390,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-09-22,2013-09-28,2013,431,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-09-29,2013-10-05,2013,384,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-10-06,2013-10-12,2013,398,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-10-13,2013-10-19,2013,326,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-10-20,2013-10-26,2013,526,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-10-27,2013-11-02,2013,378,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-11-03,2013-11-09,2013,497,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-11-10,2013-11-16,2013,469,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-11-17,2013-11-23,2013,653,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-11-24,2013-11-30,2013,614,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-12-01,2013-12-07,2013,713,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-12-08,2013-12-14,2013,686,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2013-12-15,2013-12-21,2013,702,Total,Admin0,Week,MOH-LKA-2013-Y01-03,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-01-05,2014-01-11,2014,840,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-01-12,2014-01-18,2014,688,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-01-19,2014-01-25,2014,742,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-01-26,2014-02-01,2014,579,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-02-02,2014-02-08,2014,510,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-02-09,2014-02-15,2014,498,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-02-16,2014-02-22,2014,591,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-02-23,2014-03-01,2014,412,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-03-02,2014-03-08,2014,473,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-03-09,2014-03-15,2014,372,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-03-16,2014-03-22,2014,450,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-03-23,2014-03-29,2014,353,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-03-30,2014-04-05,2014,367,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-04-06,2014-04-12,2014,400,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-04-13,2014-04-19,2014,209,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-04-20,2014-04-26,2014,706,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-04-27,2014-05-03,2014,568,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-05-04,2014-05-10,2014,579,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-05-11,2014-05-17,2014,527,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-05-18,2014-05-24,2014,1047,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-05-25,2014-05-31,2014,1571,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-06-01,2014-06-07,2014,1480,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-06-08,2014-06-14,2014,1633,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-06-15,2014-06-21,2014,1915,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-06-22,2014-06-28,2014,1708,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-06-29,2014-07-05,2014,1525,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-07-06,2014-07-12,2014,1554,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-07-13,2014-07-19,2014,1340,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-07-20,2014-07-26,2014,1302,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-07-27,2014-08-02,2014,868,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-08-03,2014-08-09,2014,936,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-08-10,2014-08-16,2014,794,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-08-17,2014-08-23,2014,784,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-08-24,2014-08-30,2014,640,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-08-31,2014-09-06,2014,574,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-09-07,2014-09-13,2014,620,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-09-14,2014-09-20,2014,705,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-09-21,2014-09-27,2014,741,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-09-28,2014-10-04,2014,735,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-10-05,2014-10-11,2014,715,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-10-12,2014-10-18,2014,893,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-10-19,2014-10-25,2014,862,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-10-26,2014-11-01,2014,1092,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-11-02,2014-11-08,2014,1059,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-11-09,2014-11-15,2014,1435,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-11-16,2014-11-22,2014,1449,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-11-23,2014-11-29,2014,1509,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-11-30,2014-12-06,2014,1464,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-12-07,2014-12-13,2014,1333,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2014-12-14,2014-12-20,2014,1388,Total,Admin0,Week,MOH-LKA-2014-Y01-04,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-01-11,2015-01-17,2015,1078,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-01-18,2015-01-24,2015,1220,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-01-25,2015-01-31,2015,1562,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-02-01,2015-02-07,2015,1226,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-02-08,2015-02-14,2015,931,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
SRI LANKA,NA,NA,SRI LANKA,LKA,231,LKA,NA,2015-02-15,2015-02-21,2015,1230,Total,Admin0,Week,MOH-LKA-2015-Y01-05,SEARO
